service_type,location_code,ctr,state,city
City,VN-CAN_THO,VN,,Can Tho
City,VN-HO_CHI_MINH_CITY,VN,,Ho Chi Minh City
City,VN-HANOI,VN,,Hanoi
City,VN-AN_NHON,VN,,An Nhon
City,VN-TAY_NINH,VN,,Tay Ninh
City,VN-TRA_VINH,VN,,Tra Vinh
City,VN-TAN_AN,VN,,Tan An
City,VN-LONG_XUYEN,VN,,Long Xuyen
City,VN-THANH_PHO_THAI_NGUYEN,VN,,Thanh Pho Thai Nguyen
City,VN-THANH_PHO_THAI_BINH,VN,,Thanh Pho Thai Binh
City,VN-DA_LAT,VN,,Da Lat
City,VN-BAO_LOC,VN,,Bao Loc
City,VN-DA_NANG,VN,,Da Nang
City,VN-BAC_GIANG,VN,,Bac Giang
City,VN-THUAN_AN,VN,,Thuan An
City,VN-PLEIKU,VN,,Pleiku
City,VN-HAIPHONG,VN,,Haiphong
City,VN-TUY_HOA,VN,,Tuy Hoa
City,VN-VINH,VN,,Vinh
City,VN-CA_MAU,VN,,Ca Mau
City,VN-HUNG_YEN,VN,,Hung Yen
City,VN-GO_VAP,VN,,Go Vap
City,VN-THANH_PHO_NINH_BINH,VN,,Thanh Pho Ninh Binh
City,VN-KON_TUM,VN,,Kon Tum
City,VN-BUON_MA_THUOT,VN,,Buon Ma Thuot
City,VN-NHA_TRANG,VN,,Nha Trang
City,VN-THU_DAU_MOT,VN,,Thu Dau Mot
City,VC-KINGSTOWN,VC,,Kingstown
City,UZ-MARGILAN,UZ,,Margilan
City,UZ-TASHKENT,UZ,,Tashkent
City,UZ-BALANDCHAQIR,UZ,,Balandchaqir
City,UZ-AMIR_TIMUR,UZ,,Amir Timur
City,UZ-URGUT,UZ,,Urgut
City,UY-MONTEVIDEO,UY,,Montevideo
City,UG-KAMPALA,UG,,Kampala
City,UA-ZHYTOMYR,UA,,Zhytomyr
City,UA-CHERNIHIV,UA,,Chernihiv
City,UA-KRAMATORSK,UA,,Kramatorsk
City,UA-IVANO-FRANKIVSK,UA,,Ivano-Frankivsk
City,UA-KADIYIVKA,UA,,Kadiyivka
City,UA-ZOLOCHIV,UA,,Zolochiv
City,UA-SIMFEROPOL,UA,,Simferopol
City,UA-ODESA,UA,,Odesa
City,UA-DROHOBYCH,UA,,Drohobych
City,UA-KAMIANSKE,UA,,Kamianske
City,UA-BAKHCHISARAY,UA,,Bakhchisaray
City,UA-BILA_TSERKVA,UA,,Bila Tserkva
City,UA-SHEPETIVKA,UA,,Shepetivka
City,UA-DNIPRO,UA,,Dnipro
City,UA-IZMAIL,UA,,Izmail
City,UA-SAMBIR,UA,,Sambir
City,UA-TERNOPIL,UA,,Ternopil
City,UA-KERCH,UA,,Kerch
City,UA-LUTUGINO,UA,,Lutugino
City,UA-LYMAN,UA,,Lyman
City,UA-KROLEVETS,UA,,Krolevets
City,UA-UZHHOROD,UA,,Uzhhorod
City,UA-FEODOSIYA,UA,,Feodosiya
City,UA-KHUST,UA,,Khust
City,UA-KHERSON,UA,,Kherson
City,UA-KRYVYY_RIH,UA,,Kryvyy Rih
City,UA-KHARKIV,UA,,Kharkiv
City,UA-KROPYVNYTSKYI,UA,,Kropyvnytskyi
City,UA-LUTSK,UA,,Lutsk
City,UA-TEPLODAR,UA,,Teplodar
City,UA-PRYLUKY,UA,,Pryluky
City,UA-MAKIYIVKA,UA,,Makiyivka
City,UA-ENERGODAR,UA,,Energodar
City,UA-HORLIVKA,UA,,Horlivka
City,UA-ROVENKI,UA,,Rovenki
City,UA-VESELE,UA,,Vesele
City,UA-MEREFA,UA,,Merefa
City,UA-CHERKASY,UA,,Cherkasy
City,UA-BROVARY,UA,,Brovary
City,UA-SMILA,UA,,Smila
City,UA-NOVOMOSKOVSK,UA,,Novomoskovsk
City,UA-CHERNIVTSI,UA,,Chernivtsi
City,UA-MUKACHEVE,UA,,Mukacheve
City,UA-LUHANSK,UA,,Luhansk
City,UA-BERDYCHIV,UA,,Berdychiv
City,UA-YALTA,UA,,Yalta
City,UA-ZAPORIZHIA,UA,,Zaporizhia
City,UA-RIVNE,UA,,Rivne
City,UA-PAVLOHRAD,UA,,Pavlohrad
City,UA-KHMELNYTSKYI,UA,,Khmelnytskyi
City,UA-MARIUPOL,UA,,Mariupol
City,UA-STAROKOSTIANTYNIV,UA,,Starokostiantyniv
City,UA-SOROKYNE,UA,,Sorokyne
City,UA-KIROVSKOYE,UA,,Kirovskoye
City,UA-MYKOLAYIV,UA,,Mykolayiv
City,UA-KREMENCHUK,UA,,Kremenchuk
City,UA-KYIV,UA,,Kyiv
City,UA-BELOGORSK,UA,,Belogorsk
City,UA-LISICHANSK,UA,,Lisichansk
City,UA-RUBIZHNE,UA,,Rubizhne
City,UA-KOVEL,UA,,Kovel
City,UA-SLOVIANSK,UA,,Sloviansk
City,UA-KALUSH,UA,,Kalush
City,UA-VINNYTSIA,UA,,Vinnytsia
City,UA-SEVASTOPOL,UA,,Sevastopol
City,UA-SUMY,UA,,Sumy
City,UA-VASYLKIV,UA,,Vasylkiv
City,UA-DONETSK,UA,,Donetsk
City,UA-POLTAVA,UA,,Poltava
City,UA-SLAVUTA,UA,,Slavuta
City,UA-LVIV,UA,,Lviv
City,UA-STRYI,UA,,Stryi
City,TZ-DAR_ES_SALAAM,TZ,,Dar es Salaam
City,TW-CHANG-HUA,TW,,Chang-hua
City,TW-KAOHSIUNG_CITY,TW,,Kaohsiung City
City,TW-PINGTUNG_CITY,TW,,Pingtung City
City,TW-CHIAYI_CITY,TW,,Chiayi City
City,TW-TAIPEI,TW,,Taipei
City,TW-HSINCHU,TW,,Hsinchu
City,TW-TAOYUAN_DISTRICT,TW,,Taoyuan District
City,TW-TAINAN_CITY,TW,,Tainan City
City,TW-TAICHUNG,TW,,Taichung
City,TT-CHAGUANAS,TT,,Chaguanas
City,TT-ARIMA,TT,,Arima
City,TT-PORT_OF_SPAIN,TT,,Port of Spain
City,TN-KAIROUAN,TN,,Kairouan
City,TN-BEN_AROUS,TN,,Ben Arous
City,TN-TUNIS,TN,,Tunis
City,TN-ARYANAH,TN,,Aryanah
City,TN-SIDI_BOUZID,TN,,Sidi Bouzid
City,SV-SAN_SALVADOR,SV,,San Salvador
City,SR-PARAMARIBO,SR,,Paramaribo
City,SN-DAKAR,SN,,Dakar
City,SK-BRATISLAVA,SK,,Bratislava
City,SK-TRNAVA,SK,,Trnava
City,SI-LJUBLJANA,SI,,Ljubljana
City,SI-MARIBOR,SI,,Maribor
City,SG-SINGAPORE,SG,,Singapore
City,SE-STOCKHOLM,SE,,Stockholm
City,SE-MALMO,SE,,Malmo
City,SE-GOTHENBURG,SE,,Gothenburg
City,SD-KHARTOUM,SD,,Khartoum
City,SC-VICTORIA,SC,,Victoria
City,SA-DAMMAM,SA,,Dammam
City,SA-KHOBAR,SA,,Khobar
City,SA-JEDDAH,SA,,Jeddah
City,SA-MECCA,SA,,Mecca
City,SA-DHAHRAN,SA,,Dhahran
City,SA-MEDINA,SA,,Medina
City,SA-RIYADH,SA,,Riyadh
City,RS-LESKOVAC,RS,,Leskovac
City,RS-SOMBOR,RS,,Sombor
City,RS-KRAGUJEVAC,RS,,Kragujevac
City,RS-KRALJEVO,RS,,Kraljevo
City,RS-BASAID,RS,,Basaid
City,RS-SUBOTICA,RS,,Subotica
City,RS-NOVI_SAD,RS,,Novi Sad
City,RS-BELGRADE,RS,,Belgrade
City,RS-KNJAZEVAC,RS,,Knjazevac
City,RS-ALEKSINAC,RS,,Aleksinac
City,RO-BAIA_MARE,RO,,Baia Mare
City,RO-TULCEA,RO,,Tulcea
City,RO-SUCEAVA,RO,,Suceava
City,RO-CAMPULUNG_MUSCEL,RO,,Campulung Muscel
City,RO-BUCHAREST,RO,,Bucharest
City,RO-ORADEA,RO,,Oradea
City,RO-ALBA_IULIA,RO,,Alba Iulia
City,RO-SLATINA,RO,,Slatina
City,RO-CRAIOVA,RO,,Craiova
City,RO-CLUJ-NAPOCA,RO,,Cluj-Napoca
City,RO-ARAD,RO,,Arad
City,RO-GIURGIU,RO,,Giurgiu
City,RO-SIBIU,RO,,Sibiu
City,RO-DEVA,RO,,Deva
City,RO-VASLUI,RO,,Vaslui
City,RO-CALARASI,RO,,Calarasi
City,RO-SATU_MARE,RO,,Satu Mare
City,RE-SAINTE-CLOTILDE,RE,,Sainte-Clotilde
City,RE-SAINT-DENIS,RE,,Saint-Denis
City,QA-DOHA,QA,,Doha
City,PY-CIUDAD_DEL_ESTE,PY,,Ciudad del Este
City,PY-SAN_LORENZO,PY,,San Lorenzo
City,PT-PONTA_DELGADA,PT,,Ponta Delgada
City,PT-BRAGA,PT,,Braga
City,PT-ODIVELAS,PT,,Odivelas
City,PT-FUNCHAL,PT,,Funchal
City,PT-VILA_NOVA_DE_GAIA,PT,,Vila Nova de Gaia
City,PT-VISEU,PT,,Viseu
City,PT-AMARANTE,PT,,Amarante
City,PT-COIMBRA,PT,,Coimbra
City,PT-MAIA,PT,,Maia
City,PT-LISBON,PT,,Lisbon
City,PT-PORTO,PT,,Porto
City,PT-FARO,PT,,Faro
City,PT-AVEIRO,PT,,Aveiro
City,PS-NABLUS,PS,,Nablus
City,PS-GAZA,PS,,Gaza
City,PS-RAMALLAH,PS,,Ramallah
City,PR-CAGUAS,PR,,Caguas
City,PK-GUJRANWALA,PK,,Gujranwala
City,PK-BAHAWALPUR,PK,,Bahawalpur
City,PK-MALAKAND,PK,,Malakand
City,PK-SARGODHA,PK,,Sargodha
City,PK-KARACHI,PK,,Karachi
City,PK-PESHAWAR,PK,,Peshawar
