Country,Country Name,City,Parameter Value
AM,Armenia,Vanadzor,vanadzor
AM,Armenia,Yerevan,yerevan
AU,Australia,Adelaide,adelaide
AU,Australia,Brisbane,brisbane
AU,Australia,Caboolture,caboolture
AU,Australia,Canberra,canberra
AU,Australia,Melbourne,melbourne
AU,Australia,Perth,perth
AU,Australia,Sydney,sydney
AU,Australia,Townsville,townsville
AT,Austria,Innsbruck,innsbruck
AT,Austria,Linz,linz
AT,Austria,Vienna,vienna
AZ,Azerbaijan,Baku,baku
AZ,Azerbaijan,Lankaran,lankaran
AZ,Azerbaijan,Sabirabad,sabirabad
AZ,Azerbaijan,Xirdalan,xirdalan
BS,Bahamas,Freeport,freeport
BS,Bahamas,Nassau,nassau
BH,Bahrain,Manama,manama
BD,Bangladesh,Chittagong,chittagong
BD,Bangladesh,Comilla,comilla
BD,Bangladesh,Dhaka,dhaka
BD,Bangladesh,Jessore,jessore
BD,Bangladesh,Khulna,khulna
BD,Bangladesh,Mymensingh,mymensingh
BD,Bangladesh,Narayanganj,narayanganj
BD,Bangladesh,Sylhet,sylhet
BB,Barbados,Bridgetown,bridgetown
BY,Belarus,Babruysk,babruysk
BY,Belarus,Hrodna,hrodna
BY,Belarus,Maladzyechna,maladzyechna
BY,Belarus,Mazyr,mazyr
BY,Belarus,Minsk,minsk
BE,Belgium,Brussels,brussels
BE,Belgium,Charleroi,charleroi
BE,Belgium,Namur,namur
BZ,Belize,Belmopan,belmopan
BZ,Belize,Corozal,corozal
BJ,Benin,Cotonou,cotonou
BJ,Benin,Lokossa,lokossa
BJ,Benin,Natitingou,natitingou
BJ,Benin,Porto-Novo,porto-novo
BO,Bolivia,Cochabamba,cochabamba
BO,Bolivia,Sucre,sucre
BO,Bolivia,Tarija,tarija
BO,Bolivia,Trinidad,trinidad
BA,Bosnia and Herzegovina,Brcko,brcko
BA,Bosnia and Herzegovina,Mostar,mostar
BA,Bosnia and Herzegovina,Prijedor,prijedor
BA,Bosnia and Herzegovina,Sarajevo,sarajevo
BA,Bosnia and Herzegovina,Tuzla,tuzla
BA,Bosnia and Herzegovina,Zenica,zenica
BW,Botswana,Francistown,francistown
BW,Botswana,Gaborone,gaborone
BR,Brazil,Abaetetuba,abaetetuba
BR,Brazil,Acu,acu
BR,Brazil,Altamira,altamira
BR,Brazil,Alvorada,alvorada
BR,Brazil,Americana,americana
BR,Brazil,Aracaju,aracaju
BR,Brazil,Aracuai,aracuai
BR,Brazil,Arapiraca,arapiraca
BR,Brazil,Arcoverde,arcoverde
BR,Brazil,Barbacena,barbacena
BR,Brazil,Barreiras,barreiras
BR,Brazil,Barreiros,barreiros
BR,Brazil,Barretos,barretos
BR,Brazil,Bauru,bauru
BR,Brazil,Blumenau,blumenau
BR,Brazil,Brumado,brumado
BR,Brazil,Caico,caico
BR,Brazil,Cameta,cameta
BR,Brazil,Camocim,camocim
BR,Brazil,Campinas,campinas
BR,Brazil,Canoas,canoas
BR,Brazil,Canoinhas,canoinhas
BR,Brazil,Carpina,carpina
BR,Brazil,Caruaru,caruaru
BR,Brazil,Cascavel,cascavel
BR,Brazil,Castro,castro
BR,Brazil,Catanduva,catanduva
BR,Brazil,Chapadinha,chapadinha
BR,Brazil,Curitiba,curitiba
BR,Brazil,Curvelo,curvelo
BR,Brazil,Dourados,dourados
BR,Brazil,Fortaleza,fortaleza
BR,Brazil,Franca,franca
BR,Brazil,Garanhuns,garanhuns
BR,Brazil,Goianesia,goianesia
BR,Brazil,Guaira,guaira
BR,Brazil,Guanambi,guanambi
BR,Brazil,Guarapuava,guarapuava
BR,Brazil,Guaratingueta,guaratingueta
BR,Brazil,Imperatriz,imperatriz
BR,Brazil,Inhumas,inhumas
BR,Brazil,Ipatinga,ipatinga
BR,Brazil,Ipora,ipora
BR,Brazil,Irece,irece
BR,Brazil,Itabuna,itabuna
BR,Brazil,Itapetinga,itapetinga
BR,Brazil,Jaguaquara,jaguaquara
BR,Brazil,Jaguarao,jaguarao
BR,Brazil,Janauba,janauba
BR,Brazil,Joinville,joinville
BR,Brazil,Juazeiro,juazeiro
BR,Brazil,Leopoldina,leopoldina
BR,Brazil,Limeira,limeira
BR,Brazil,Linhares,linhares
BR,Brazil,Londrina,londrina
BR,Brazil,Manaus,manaus
BR,Brazil,Maracaju,maracaju
BR,Brazil,Mineiros,mineiros
BR,Brazil,Mossoro,mossoro
BR,Brazil,Natal,natal
BR,Brazil,Niquelandia,niquelandia
BR,Brazil,Olinda,olinda
BR,Brazil,Osorio,osorio
BR,Brazil,Palmas,palmas
BR,Brazil,Paracatu,paracatu
BR,Brazil,Paracuru,paracuru
BR,Brazil,Paragominas,paragominas
BR,Brazil,Passos,passos
BR,Brazil,Pelotas,pelotas
BR,Brazil,Petrolina,petrolina
BR,Brazil,Pindamonhangaba,pindamonhangaba
BR,Brazil,Piracicaba,piracicaba
BR,Brazil,Quarai,quarai
BR,Brazil,Recife,recife
BR,Brazil,Salvador,salvador
BR,Brazil,Santos,santos
BR,Brazil,Sinop,sinop
BR,Brazil,Sobral,sobral
BR,Brazil,Sorocaba,sorocaba
BR,Brazil,Taua,taua
BR,Brazil,Teresina,teresina
BR,Brazil,Tubarao,tubarao
BR,Brazil,Uba,uba
BR,Brazil,Uberaba,uberaba
BR,Brazil,Uruguaiana,uruguaiana
BR,Brazil,Vilhena,vilhena
BG,Bulgaria,Blagoevgrad,blagoevgrad
BG,Bulgaria,Burgas,burgas
BG,Bulgaria,Kardzhali,kardzhali
BG,Bulgaria,Pazardzhik,pazardzhik
BG,Bulgaria,Pernik,pernik
BG,Bulgaria,Pleven,pleven
BG,Bulgaria,Plovdiv,plovdiv
BG,Bulgaria,Shumen,shumen
BG,Bulgaria,Silistra,silistra
BG,Bulgaria,Sliven,sliven
BG,Bulgaria,Sofia,sofia
BG,Bulgaria,Varna,varna
BG,Bulgaria,Vidin,vidin
BG,Bulgaria,Vratsa,vratsa
BG,Bulgaria,Yambol,yambol
BF,Burkina Faso,Ouagadougou,ouagadougou
BI,Burundi,Bubanza,bubanza
BI,Burundi,Bujumbura,bujumbura
BI,Burundi,Kayanza,kayanza
BI,Burundi,Mwaro,mwaro
BI,Burundi,Rutana,rutana
KH,Cambodia,Battambang,battambang
KH,Cambodia,Kampot,kampot
CM,Cameroon,Bamenda,bamenda
CM,Cameroon,Buea,buea
CM,Cameroon,Douala,douala
CA,Canada,Abbotsford,abbotsford
CA,Canada,Baie-Comeau,baie-comeau
CA,Canada,Calgary,calgary
CA,Canada,Cornwall,cornwall
CA,Canada,Courtenay,courtenay
CA,Canada,Edmonton,edmonton
CA,Canada,Edmundston,edmundston
CA,Canada,Hamilton,hamilton
CA,Canada,Kitchener,kitchener
CA,Canada,Moncton,moncton
CA,Canada,Montreal,montreal
CA,Canada,Nanaimo,nanaimo
CA,Canada,Oshawa,oshawa
CA,Canada,Ottawa,ottawa
CA,Canada,Penticton,penticton
CA,Canada,Saskatoon,saskatoon
CA,Canada,Sherbrooke,sherbrooke
CA,Canada,Toronto,toronto
CA,Canada,Vancouver,vancouver
CA,Canada,Victoria,victoria
CA,Canada,Winnipeg,winnipeg
CF,Central African Republic,Obo,obo
CL,Chile,Angol,angol
CL,Chile,Antofagasta,antofagasta
CL,Chile,Arica,arica
CL,Chile,Calama,calama
CL,Chile,Chillan,chillan
CL,Chile,Coquimbo,coquimbo
CL,Chile,Coronel,coronel
CL,Chile,Iquique,iquique
CL,Chile,Osorno,osorno
CL,Chile,Ovalle,ovalle
CL,Chile,Rancagua,rancagua
CL,Chile,Santiago,santiago
CL,Chile,Talca,talca
CL,Chile,Talcahuano,talcahuano
CL,Chile,Temuco,temuco
CL,Chile,Valdivia,valdivia
CL,Chile,Vallenar,vallenar
CL,Chile,Vicuna,vicuna
CN,China,Ankang,ankang
CN,China,Anqing,anqing
CN,China,Anshan,anshan
CN,China,Anyang,anyang
CN,China,Baishan,baishan
CN,China,Baoding,baoding
CN,China,Baotou,baotou
CN,China,Beihai,beihai
CN,China,Beijing,beijing
CN,China,Beipiao,beipiao
CN,China,Bengbu,bengbu
CN,China,Cangzhou,cangzhou
CN,China,Changchun,changchun
CN,China,Changde,changde
CN,China,Changsha,changsha
CN,China,Changzhi,changzhi
CN,China,Changzhou,changzhou
CN,China,Chaoyang,chaoyang
CN,China,Chaozhou,chaozhou
CN,China,Chengdu,chengdu
CN,China,Chenzhou,chenzhou
CN,China,Chifeng,chifeng
CN,China,Chongqing,chongqing
CN,China,Dali,dali
CN,China,Dalian,dalian
CN,China,Dandong,dandong
CN,China,Daqing,daqing
CN,China,Datong,datong
CN,China,Deyang,deyang
CN,China,Dezhou,dezhou
CN,China,Dongguan,dongguan
CN,China,Foshan,foshan
CN,China,Fushun,fushun
CN,China,Fuxin,fuxin
CN,China,Fuyang,fuyang
CN,China,Fuyu,fuyu
CN,China,Fuzhou,fuzhou
CN,China,Ganzhou,ganzhou
CN,China,Guangyuan,guangyuan
CN,China,Guangzhou,guangzhou
CN,China,Guilin,guilin
CN,China,Guiyang,guiyang
CN,China,Haikou,haikou
CN,China,Handan,handan
CN,China,Hangzhou,hangzhou
CN,China,Hanzhong,hanzhong
CN,China,Harbin,harbin
CN,China,Hefei,hefei
CN,China,Heihe,heihe
CN,China,Hengshui,hengshui
CN,China,Hengyang,hengyang
CN,China,Heyuan,heyuan
CN,China,Heze,heze
CN,China,Hohhot,hohhot
CN,China,Huaibei,huaibei
CN,China,Huainan,huainan
CN,China,Huangshi,huangshi
CN,China,Huizhou,huizhou
CN,China,Huzhou,huzhou
CN,China,Jiamusi,jiamusi
CN,China,Jiangmen,jiangmen
CN,China,Jiaozuo,jiaozuo
CN,China,Jiaxing,jiaxing
CN,China,Jieshou,jieshou
CN,China,Jinan,jinan
CN,China,Jingmen,jingmen
CN,China,Jinhua,jinhua
CN,China,Jining,jining
CN,China,Jinzhou,jinzhou
CN,China,Jiujiang,jiujiang
CN,China,Jixi,jixi
CN,China,Kaifeng,kaifeng
CN,China,Kunming,kunming
CN,China,Laiwu,laiwu
CN,China,Langfang,langfang
CN,China,Lanzhou,lanzhou
CN,China,Leshan,leshan
CN,China,Lhasa,lhasa
CN,China,Liaocheng,liaocheng
CN,China,Liaoyang,liaoyang
CN,China,Lijiang,lijiang
CN,China,Linfen,linfen
CN,China,Linjiang,linjiang
CN,China,Linqing,linqing
CN,China,Linyi,linyi
CN,China,Lishui,lishui
CN,China,Liuzhou,liuzhou
CN,China,Luohe,luohe
CN,China,Luoyang,luoyang
CN,China,Luzhou,luzhou
CN,China,Maoming,maoming
CN,China,Meizhou,meizhou
CN,China,Mianyang,mianyang
CN,China,Mishan,mishan
CN,China,Nanchang,nanchang
CN,China,Nanchong,nanchong
CN,China,Nanjing,nanjing
CN,China,Nanning,nanning
CN,China,Nanping,nanping
CN,China,Nantong,nantong
CN,China,Nanyang,nanyang
CN,China,Neijiang,neijiang
CN,China,Ningbo,ningbo
CN,China,Pingdingshan,pingdingshan
CN,China,Pingdu,pingdu
CN,China,Pingliang,pingliang
CN,China,Pingxiang,pingxiang
CN,China,Putian,putian
CN,China,Qingdao,qingdao
CN,China,Qinhuangdao,qinhuangdao
CN,China,Qinzhou,qinzhou
CN,China,Qiqihar,qiqihar
CN,China,Quanzhou,quanzhou
CN,China,Quzhou,quzhou
CN,China,Rizhao,rizhao
CN,China,Sanya,sanya
CN,China,Shanghai,shanghai
CN,China,Shangrao,shangrao
CN,China,Shantou,shantou
CN,China,Shaoguan,shaoguan
CN,China,Shaoxing,shaoxing
CN,China,Shenzhen,shenzhen
CN,China,Shiyan,shiyan
CN,China,Shizuishan,shizuishan
CN,China,Shuangyashan,shuangyashan
CN,China,Shuozhou,shuozhou
CN,China,Siping,siping
CN,China,Suihua,suihua
CN,China,Suining,suining
CN,China,Suzhou,suzhou
CN,China,Taiyuan,taiyuan
CN,China,Taizhou,taizhou
CN,China,Tianjin,tianjin
CN,China,Tianshui,tianshui
CN,China,Tieling,tieling
CN,China,Tongliao,tongliao
CN,China,Tongren,tongren
CN,China,Weifang,weifang
CN,China,Weihai,weihai
CN,China,Weinan,weinan
CN,China,Wenzhou,wenzhou
CN,China,Wuhan,wuhan
CN,China,Wuhu,wuhu
CN,China,Wuwei,wuwei
CN,China,Wuxi,wuxi
CN,China,Wuzhou,wuzhou
CN,China,Xiamen,xiamen
CN,China,Xiangfan,xiangfan
CN,China,Xiangtan,xiangtan
CN,China,Xianyang,xianyang
CN,China,Xichang,xichang
CN,China,Xingyi,xingyi
CN,China,Xining,xining
CN,China,Xinxiang,xinxiang
CN,China,Xinyang,xinyang
CN,China,Xinyi,xinyi
CN,China,Xinyu,xinyu
CN,China,Xinzhou,xinzhou
CN,China,Xuanzhou,xuanzhou
CN,China,Xuchang,xuchang
CN,China,Xuzhou,xuzhou
CN,China,Yancheng,yancheng
CN,China,Yangjiang,yangjiang
CN,China,Yangquan,yangquan
CN,China,Yangzhou,yangzhou
CN,China,Yantai,yantai
CN,China,Yibin,yibin
CN,China,Yichang,yichang
CN,China,Yichun,yichun
CN,China,Yinchuan,yinchuan
CN,China,Yining,yining
CN,China,Yiyang,yiyang
CN,China,Yongzhou,yongzhou
CN,China,Yulin,yulin
CN,China,Yuxi,yuxi
CN,China,Zaozhuang,zaozhuang
CN,China,Zhangjiakou,zhangjiakou
CN,China,Zhangzhou,zhangzhou
CN,China,Zhanjiang,zhanjiang
CN,China,Zhaoqing,zhaoqing
CN,China,Zhengzhou,zhengzhou
CN,China,Zhenjiang,zhenjiang
CN,China,Zhoukou,zhoukou
CN,China,Zhuhai,zhuhai
CN,China,Zhuozhou,zhuozhou
CN,China,Zibo,zibo
CN,China,Zigong,zigong
CN,China,Zunyi,zunyi
CO,Colombia,Armenia,armenia
CO,Colombia,Barrancabermeja,barrancabermeja
CO,Colombia,Barranquilla,barranquilla
CO,Colombia,Bello,bello
CO,Colombia,Bucaramanga,bucaramanga
CO,Colombia,Buenaventura,buenaventura
CO,Colombia,Cartagena,cartagena
CO,Colombia,Cartago,cartago
CO,Colombia,Cienaga,cienaga
CO,Colombia,Duitama,duitama
CO,Colombia,Ibague,ibague
CO,Colombia,Ipiales,ipiales
CO,Colombia,Manizales,manizales
CO,Colombia,Neiva,neiva
CO,Colombia,Pasto,pasto
CO,Colombia,Pereira,pereira
CO,Colombia,Popayan,popayan
CO,Colombia,Riohacha,riohacha
CO,Colombia,Sincelejo,sincelejo
CO,Colombia,Socorro,socorro
CO,Colombia,Sogamoso,sogamoso
CO,Colombia,Tame,tame
CO,Colombia,Tunja,tunja
CO,Colombia,Valledupar,valledupar
CO,Colombia,Villavicencio,villavicencio
CO,Colombia,Yopal,yopal
KM,Comoros,Moroni,moroni
CG,Congo (Brazzaville),Djambala,djambala
CD,"Congo, (Kinshasa)",Kinshasa,kinshasa
CD,"Congo, (Kinshasa)",Yangambi,yangambi
CR,Costa Rica,Alajuela,alajuela
CR,Costa Rica,Heredia,heredia
CR,Costa Rica,Liberia,liberia
CR,Costa Rica,Puntarenas,puntarenas
CR,Costa Rica,Quesada,quesada
CI,Côte d'Ivoire,Abidjan,abidjan
CI,Côte d'Ivoire,San-Pedro,san-pedro
HR,Croatia,Bjelovar,bjelovar
HR,Croatia,Dubrovnik,dubrovnik
HR,Croatia,Koprivnica,koprivnica
HR,Croatia,Osijek,osijek
HR,Croatia,Pula,pula
HR,Croatia,Rijeka,rijeka
HR,Croatia,Sisak,sisak
HR,Croatia,Split,split
HR,Croatia,Virovitica,virovitica
HR,Croatia,Vukovar,vukovar
HR,Croatia,Zadar,zadar
HR,Croatia,Zagreb,zagreb
CW,Curaçao,Willemstad,willemstad
CY,Cyprus,Nicosia,nicosia
CZ,Czech Republic,Brno,brno
CZ,Czech Republic,Jihlava,jihlava
CZ,Czech Republic,Liberec,liberec
CZ,Czech Republic,Olomouc,olomouc
CZ,Czech Republic,Ostrava,ostrava
CZ,Czech Republic,Pardubice,pardubice
CZ,Czech Republic,Prague,prague
DM,Dominica,Roseau,roseau
DO,Dominican Republic,Azua,azua
DO,Dominican Republic,Bavaro,bavaro
DO,Dominican Republic,Bonao,bonao
DO,Dominican Republic,Cotui,cotui
DO,Dominican Republic,Dajabon,dajabon
DO,Dominican Republic,Moca,moca
EC,Ecuador,Ambato,ambato
EC,Ecuador,Babahoyo,babahoyo
EC,Ecuador,Cayambe,cayambe
EC,Ecuador,Cuenca,cuenca
EC,Ecuador,Esmeraldas,esmeraldas
EC,Ecuador,Guayaquil,guayaquil
EC,Ecuador,Ibarra,ibarra
EC,Ecuador,Jipijapa,jipijapa
EC,Ecuador,Latacunga,latacunga
EC,Ecuador,Loja,loja
EC,Ecuador,Machala,machala
EC,Ecuador,Manta,manta
EC,Ecuador,Milagro,milagro
EC,Ecuador,Portoviejo,portoviejo
EC,Ecuador,Puyo,puyo
EC,Ecuador,Quito,quito
EC,Ecuador,Riobamba,riobamba
EC,Ecuador,Salinas,salinas
EC,Ecuador,Tena,tena
EG,Egypt,Aswan,aswan
EG,Egypt,Cairo,cairo
EG,Egypt,Damanhur,damanhur
EG,Egypt,Hurghada,hurghada
EG,Egypt,Ismailia,ismailia
EG,Egypt,Luxor,luxor
EG,Egypt,Sohag,sohag
EG,Egypt,Suez,suez
EG,Egypt,Tanta,tanta
EG,Egypt,Zagazig,zagazig
SV,El Salvador,Ahuachapan,ahuachapan
SV,El Salvador,Chalatenango,chalatenango
SV,El Salvador,Sonsonate,sonsonate
SV,El Salvador,Usulutan,usulutan
GQ,Equatorial Guinea,Malabo,malabo
EE,Estonia,Haapsalu,haapsalu
EE,Estonia,Tallinn,tallinn
FJ,Fiji,Suva,suva
FI,Finland,Helsinki,helsinki
FI,Finland,Lappeenranta,lappeenranta
FI,Finland,Pori,pori
FI,Finland,Tampere,tampere
FR,France,Amiens,amiens
FR,France,Angers,angers
FR,France,Arras,arras
FR,France,Auxerre,auxerre
FR,France,Bordeaux,bordeaux
FR,France,Bourges,bourges
FR,France,Brest,brest
FR,France,Caen,caen
FR,France,Calais,calais
FR,France,Clermont-Ferrand,clermont-ferrand
FR,France,Dijon,dijon
FR,France,Grenoble,grenoble
FR,France,Lille,lille
FR,France,Limoges,limoges
FR,France,Lorient,lorient
FR,France,Lyon,lyon
FR,France,Marseille,marseille
FR,France,Melun,melun
FR,France,Metz,metz
FR,France,Montpellier,montpellier
FR,France,Mulhouse,mulhouse
FR,France,Nancy,nancy
FR,France,Nantes,nantes
FR,France,Nevers,nevers
FR,France,Nice,nice
FR,France,Paris,paris
FR,France,Reims,reims
FR,France,Rennes,rennes
FR,France,Roanne,roanne
FR,France,Rouen,rouen
FR,France,Strasbourg,strasbourg
FR,France,Toulon,toulon
FR,France,Toulouse,toulouse
FR,France,Tours,tours
FR,France,Troyes,troyes
FR,France,Versailles,versailles
FR,France,Vichy,vichy
GF,French Guiana,Cayenne,cayenne
PF,French Polynesia,Papeete,papeete
GA,Gabon,Libreville,libreville
GM,Gambia,Banjul,banjul
GE,Georgia,Batumi,batumi
GE,Georgia,Kutaisi,kutaisi
GE,Georgia,Tbilisi,tbilisi
GE,Georgia,Telavi,telavi
GE,Georgia,Zugdidi,zugdidi
DE,Germany,Augsburg,augsburg
DE,Germany,Berlin,berlin
DE,Germany,Bielefeld,bielefeld
DE,Germany,Bonn,bonn
DE,Germany,Bremen,bremen
DE,Germany,Bremerhaven,bremerhaven
DE,Germany,Chemnitz,chemnitz
DE,Germany,Cologne,cologne
DE,Germany,Dortmund,dortmund
DE,Germany,Dresden,dresden
DE,Germany,Duisburg,duisburg
DE,Germany,Essen,essen
DE,Germany,Freiburg,freiburg
DE,Germany,Gera,gera
DE,Germany,Hamburg,hamburg
DE,Germany,Heidelberg,heidelberg
DE,Germany,Karlsruhe,karlsruhe
DE,Germany,Kassel,kassel
DE,Germany,Kiel,kiel
DE,Germany,Leipzig,leipzig
DE,Germany,Mainz,mainz
DE,Germany,Mannheim,mannheim
DE,Germany,Munich,munich
DE,Germany,Oldenburg,oldenburg
DE,Germany,Stuttgart,stuttgart
DE,Germany,Wuppertal,wuppertal
GH,Ghana,Accra,accra
GH,Ghana,Tamale,tamale
GR,Greece,Athens,athens
GR,Greece,Kalamata,kalamata
GR,Greece,Katerini,katerini
GR,Greece,Kavala,kavala
GR,Greece,Larissa,larissa
GR,Greece,Thessaloniki,thessaloniki
GR,Greece,Tripoli,tripoli
GR,Greece,Volos,volos
GR,Greece,Xanthi,xanthi
GT,Guatemala,Chiquimula,chiquimula
GT,Guatemala,Coban,coban
GT,Guatemala,Jalapa,jalapa
GT,Guatemala,Quetzaltenango,quetzaltenango
GT,Guatemala,Zacapa,zacapa
GN,Guinea,Conakry,conakry
HT,Haiti,Port-au-Prince,port-au-prince
HN,Honduras,Comayagua,comayagua
HN,Honduras,Tegucigalpa,tegucigalpa
HU,Hungary,Budapest,budapest
HU,Hungary,Debrecen,debrecen
HU,Hungary,Miskolc,miskolc
HU,Hungary,Nagykanizsa,nagykanizsa
HU,Hungary,Nyiregyhaza,nyiregyhaza
HU,Hungary,Sopron,sopron
HU,Hungary,Szeged,szeged
HU,Hungary,Szolnok,szolnok
HU,Hungary,Szombathely,szombathely
HU,Hungary,Zalaegerszeg,zalaegerszeg
IN,India,Ahmedabad,ahmedabad
IN,India,Ahmednagar,ahmednagar
IN,India,Ajmer,ajmer
IN,India,Akola,akola
IN,India,Alappuzha,alappuzha
IN,India,Allahabad,allahabad
IN,India,Ambala,ambala
IN,India,Amritsar,amritsar
IN,India,Aurangabad,aurangabad
IN,India,Barddhaman,barddhaman
IN,India,Bareilly,bareilly
IN,India,Belgaum,belgaum
IN,India,Bhilwara,bhilwara
IN,India,Bhiwandi,bhiwandi
IN,India,Bhopal,bhopal
IN,India,Chandigarh,chandigarh
IN,India,Chennai,chennai
IN,India,Coimbatore,coimbatore
IN,India,Cuttack,cuttack
IN,India,Delhi,delhi
IN,India,Dhanbad,dhanbad
IN,India,Faridabad,faridabad
IN,India,Gandhinagar,gandhinagar
IN,India,Ghaziabad,ghaziabad
IN,India,Gulbarga,gulbarga
IN,India,Guntur,guntur
IN,India,Gurgaon,gurgaon
IN,India,Guwahati,guwahati
IN,India,Hapur,hapur
IN,India,Hoshiarpur,hoshiarpur
IN,India,Hubli,hubli
IN,India,Hyderabad,hyderabad
IN,India,Imphal,imphal
IN,India,Indore,indore
IN,India,Jaipur,jaipur
IN,India,Jammu,jammu
IN,India,Jhansi,jhansi
IN,India,Jodhpur,jodhpur
IN,India,Kalyan,kalyan
IN,India,Kanpur,kanpur
IN,India,Kohima,kohima
IN,India,Kolhapur,kolhapur
IN,India,Kolkata,kolkata
IN,India,Kollam,kollam
IN,India,Kota,kota
IN,India,Kozhikode,kozhikode
IN,India,Kumbakonam,kumbakonam
IN,India,Lucknow,lucknow
IN,India,Ludhiana,ludhiana
IN,India,Madurai,madurai
IN,India,Mangalore,mangalore
IN,India,Medinipur,medinipur
IN,India,Meerut,meerut
IN,India,Mumbai,mumbai
IN,India,Muzaffarpur,muzaffarpur
IN,India,Mysore,mysore
IN,India,Nagercoil,nagercoil
IN,India,Nagpur,nagpur
IN,India,Nellore,nellore
IN,India,Ongole,ongole
IN,India,Panipat,panipat
IN,India,Patna,patna
IN,India,Pune,pune
IN,India,Raichur,raichur
IN,India,Raipur,raipur
IN,India,Rajahmundry,rajahmundry
IN,India,Ranchi,ranchi
IN,India,Raurkela,raurkela
IN,India,Saharanpur,saharanpur
IN,India,Siliguri,siliguri
IN,India,Silvassa,silvassa
IN,India,Sonipat,sonipat
IN,India,Thiruvananthapuram,thiruvananthapuram
IN,India,Tiruppur,tiruppur
IN,India,Ujjain,ujjain
IN,India,Vadodara,vadodara
IN,India,Varanasi,varanasi
IN,India,Vellore,vellore
IN,India,Vijayawada,vijayawada
ID,Indonesia,Balikpapan,balikpapan
ID,Indonesia,Bandung,bandung
ID,Indonesia,Banyuwangi,banyuwangi
ID,Indonesia,Bekasi,bekasi
ID,Indonesia,Blitar,blitar
ID,Indonesia,Bogor,bogor
ID,Indonesia,Cilacap,cilacap
ID,Indonesia,Cirebon,cirebon
ID,Indonesia,Denpasar,denpasar
ID,Indonesia,Gorontalo,gorontalo
ID,Indonesia,Indramayu,indramayu
ID,Indonesia,Jakarta,jakarta
ID,Indonesia,Jayapura,jayapura
ID,Indonesia,Jember,jember
ID,Indonesia,Kediri,kediri
ID,Indonesia,Kupang,kupang
ID,Indonesia,Magelang,magelang
ID,Indonesia,Majene,majene
ID,Indonesia,Malang,malang
ID,Indonesia,Manado,manado
ID,Indonesia,Manokwari,manokwari
ID,Indonesia,Martapura,martapura
ID,Indonesia,Mataram,mataram
ID,Indonesia,Medan,medan
ID,Indonesia,Padang,padang
ID,Indonesia,Palangkaraya,palangkaraya
ID,Indonesia,Palembang,palembang
ID,Indonesia,Palopo,palopo
ID,Indonesia,Palu,palu
ID,Indonesia,Parepare,parepare
ID,Indonesia,Pasuruan,pasuruan
ID,Indonesia,Pati,pati
ID,Indonesia,Pekanbaru,pekanbaru
ID,Indonesia,Pontianak,pontianak
ID,Indonesia,Salatiga,salatiga
ID,Indonesia,Samarinda,samarinda
ID,Indonesia,Semarang,semarang
ID,Indonesia,Serang,serang
ID,Indonesia,Sorong,sorong
ID,Indonesia,Surabaya,surabaya
